Sentence,POS,Tag
"Officials say two bomb blasts early Thursday in Mastung and Dera Ghazi Khan , located south and west of the provincial capital , Quetta , damaged railway tracks , causing train delays but no injuries .","['NNS', 'VBP', 'CD', 'NN', 'NNS', 'JJ', 'NNP', 'IN', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', ',', 'VBN', 'NN', 'CC', 'NN', 'IN', 'DT', 'JJ', 'NN', ',', 'NNP', ',', 'VBN', 'NN', 'NNS', ',', 'VBG', 'NN', 'NNS', 'CC', 'DT', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'B-geo', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The spokesman warned that ISAF forces are authorized to fire warning shots if unidentified vehicles get too close .,"['DT', 'NN', 'VBD', 'IN', 'NNP', 'NNS', 'VBP', 'VBN', 'TO', 'VB', 'NN', 'NNS', 'IN', 'JJ', 'NNS', 'VBP', 'RB', 'JJ', '.']","['O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"White House spokesman Scott McClellan said in a statement Friday that Mr. Bush looks forward to discussing Palestinian efforts to improve governance , revive the economy , institute security reform , and fight terror .","['NNP', 'NNP', 'NN', 'NNP', 'NNP', 'VBD', 'IN', 'DT', 'NN', 'NNP', 'IN', 'NNP', 'NNP', 'VBZ', 'RB', 'TO', 'VBG', 'JJ', 'NNS', 'TO', 'VB', 'NN', ',', 'VB', 'DT', 'NN', ',', 'VB', 'NN', 'NN', ',', 'CC', 'VB', 'NN', '.']","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
There has been no public comment from Syria .,"['EX', 'VBZ', 'VBN', 'DT', 'JJ', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"In the coming days , Israel is to hand over the town of Tulkarem and , after that , Qalqiliya .","['IN', 'DT', 'JJ', 'NNS', ',', 'NNP', 'VBZ', 'TO', 'VB', 'IN', 'DT', 'NN', 'IN', 'NNP', 'CC', ',', 'IN', 'DT', ',', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"More than 2,500 Tibetan refugees enter Nepal illegally annually in an attempt to reach India , where the Dalai Lama 's government in exile is based .","['JJR', 'IN', 'CD', 'JJ', 'NNS', 'VBP', 'NNP', 'RB', 'RB', 'IN', 'DT', 'NN', 'TO', 'VB', 'NNP', ',', 'WRB', 'DT', 'NNP', 'NNP', 'POS', 'NN', 'IN', 'NN', 'VBZ', 'VBN', '.']","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials in Ivory Coast say at least four people have been killed by a group of armed men attacking a military police post in the country 's main city .,"['NNS', 'IN', 'NNP', 'NNP', 'VBP', 'IN', 'JJS', 'CD', 'NNS', 'VBP', 'VBN', 'VBN', 'IN', 'DT', 'NN', 'IN', 'JJ', 'NNS', 'VBG', 'DT', 'JJ', 'NN', 'NN', 'IN', 'DT', 'NN', 'POS', 'JJ', 'NN', '.']","['O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
At least 35 others were injured .,"['IN', 'JJS', 'CD', 'NNS', 'VBD', 'VBN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
The cause of the violence has not been independently confirmed .,"['DT', 'NN', 'IN', 'DT', 'NN', 'VBZ', 'RB', 'VBN', 'RB', 'VBN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Members of the Sunni Association of Muslim Scholars criticized U.S. forces over a raid on a mosque in the Iraqi capital .,"['NNS', 'IN', 'DT', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', 'VBD', 'NNP', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
The group cited repeated Turkish military attacks for ending the truce .,"['DT', 'NN', 'VBD', 'VBN', 'JJ', 'JJ', 'NNS', 'IN', 'VBG', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Talks between China and the EU began on Thursday .,"['NNS', 'IN', 'NNP', 'CC', 'DT', 'NNP', 'VBD', 'IN', 'NNP', '.']","['O', 'O', 'B-geo', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'O']"
She says the U.N. agency has negotiated with El-Maan port authorities to ensure a free passage of the food aid to Somalia 's transitional government for distribution .,"['PRP', 'VBZ', 'DT', 'NNP', 'NN', 'VBZ', 'VBN', 'IN', 'JJ', 'NN', 'NNS', 'TO', 'VB', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'NN', 'TO', 'NNP', 'POS', 'JJ', 'NN', 'IN', 'NN', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"U.S. health officials have called for updated quarantine procedures , including better access to airline and ship passenger lists , to protect Americans from infectious diseases , including bird flu .","['NNP', 'NN', 'NNS', 'VBP', 'VBN', 'IN', 'VBN', 'NN', 'NNS', ',', 'VBG', 'JJR', 'NN', 'TO', 'NN', 'CC', 'NN', 'NN', 'NNS', ',', 'TO', 'VB', 'NNS', 'IN', 'JJ', 'NNS', ',', 'VBG', 'NN', 'NN', '.']","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Top Iranian negotiator Ali Larijani spoke Tuesday in Vienna , on the sidelines of an emergency session of the International Atomic Energy Agency .","['JJ', 'JJ', 'NN', 'NNP', 'NNP', 'VBD', 'NNP', 'IN', 'NNP', ',', 'IN', 'DT', 'NNS', 'IN', 'DT', 'NN', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'NNP', '.']","['O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O']"
But Sunday 's statement did not mention whether it will lay down arms as demanded by the government as a precondition for any talks .,"['CC', 'NNP', 'POS', 'NN', 'VBD', 'RB', 'VB', 'IN', 'PRP', 'MD', 'VB', 'RP', 'NNS', 'IN', 'VBN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NNS', '.']","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The foreign minister of Chad has called on wealthy nations to help poor countries reduce poverty and advance social and economic progress .,"['DT', 'JJ', 'NN', 'IN', 'NNP', 'VBZ', 'VBN', 'IN', 'JJ', 'NNS', 'TO', 'VB', 'JJ', 'NNS', 'VBP', 'NN', 'CC', 'NN', 'JJ', 'CC', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The two attacks come amid reports of a missing journalist in northern Mexico .,"['DT', 'CD', 'NNS', 'VBP', 'IN', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
They expressed hope that talks will help resolve the dispute .,"['PRP', 'VBD', 'NN', 'IN', 'NNS', 'MD', 'VB', 'VB', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Sunday , lawmakers elected a Sunni Arab cabinet minister , Hajim al-Hassani , to head the new assembly .","['NNP', ',', 'NNS', 'VBD', 'DT', 'NNP', 'JJ', 'NN', 'NN', ',', 'NNP', 'NNP', ',', 'TO', 'VB', 'DT', 'JJ', 'NN', '.']","['B-tim', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Shoppers gave Madonna 's new fashion venture mixed reviews March 22 , on the occasion of its worldwide rollout .","['NNS', 'VBD', 'NNP', 'POS', 'JJ', 'NN', 'NN', 'JJ', 'NNS', 'NNP', 'CD', ',', 'IN', 'DT', 'NN', 'IN', 'PRP$', 'JJ', 'NN', '.']","['O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a statement issued to the media Thursday , Chief Justice Rehnquist said he is not about to announce his retirement -- and that he wants to put to rest what he called "" speculation and unfounded rumors "" of his imminent retirement .","['IN', 'DT', 'NN', 'VBN', 'TO', 'DT', 'NNS', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'VBD', 'PRP', 'VBZ', 'RB', 'IN', 'TO', 'VB', 'PRP$', 'NN', ':', 'CC', 'IN', 'PRP', 'VBZ', 'TO', 'VB', 'TO', 'VB', 'WP', 'PRP', 'VBD', '``', 'NN', 'CC', 'JJ', 'NNS', '``', 'IN', 'PRP$', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"FAO officials say some nations have made essential contributions , but tens of millions of dollars more than the nearly $ 20 million already given is urgently needed to prevent the spread of the virus .","['NNP', 'NNS', 'VBP', 'DT', 'NNS', 'VBP', 'VBN', 'JJ', 'NNS', ',', 'CC', 'NNS', 'IN', 'NNS', 'IN', 'NNS', 'RBR', 'IN', 'DT', 'RB', '$', 'CD', 'CD', 'RB', 'VBN', 'VBZ', 'RB', 'VBN', 'TO', 'VB', 'DT', 'NN', 'IN', 'DT', 'NN', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hundreds of Sudanese demonstrated in the capital , Khartoum , today to protest the resolution .","['NNS', 'IN', 'NNS', 'VBD', 'IN', 'DT', 'NN', ',', 'NNP', ',', 'NN', 'TO', 'VB', 'DT', 'NN', '.']","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O']"
"The secretary said that he does not understand why Venezuela needed to purchase 1,00,000 AK-47s .","['DT', 'NN', 'VBD', 'IN', 'PRP', 'VBZ', 'RB', 'VB', 'WRB', 'NNP', 'VBD', 'TO', 'VB', 'CD', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
He trails Alonso 85 to 111 .,"['PRP', 'VBZ', 'NNP', 'CD', 'IN', 'CD', '.']","['O', 'O', 'B-per', 'O', 'B-tim', 'I-tim', 'O']"
"The incident took place days after a Venezuelan newspaper printed an interview with Ambassador Brownfield , who said Washington is concerned over Venezuela 's growing ties with Iran .","['DT', 'NN', 'VBD', 'NN', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'NNP', ',', 'WP', 'VBD', 'NNP', 'VBZ', 'VBN', 'IN', 'NNP', 'POS', 'VBG', 'NNS', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Wednesday 's decision by the Israeli security cabinet comes despite a recent Israeli truce pledge to transfer control of five West Bank towns to Palestinian police .,"['NNP', 'POS', 'NN', 'IN', 'DT', 'JJ', 'NN', 'NN', 'VBZ', 'IN', 'DT', 'JJ', 'JJ', 'NN', 'NN', 'TO', 'VB', 'NN', 'IN', 'CD', 'NNP', 'NNP', 'NNS', 'TO', 'JJ', 'NNS', '.']","['B-tim', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-gpe', 'O', 'O']"
"A military spokesman said Monday Russian forces on an overnight mission Sunday in the North Caucasus region ambushed the guerrillas near two villages , Starye Atagi and Novye Atagi .","['DT', 'JJ', 'NN', 'VBD', 'NNP', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'NNP', 'IN', 'DT', 'NNP', 'NNP', 'NN', 'VBD', 'DT', 'NNS', 'IN', 'CD', 'NNS', ',', 'NNP', 'NNP', 'CC', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'B-tim', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'B-org', 'B-geo', 'I-geo', 'O']"
Heavy rains in recent weeks have triggered flooding and mudslides across central China .,"['JJ', 'NNS', 'IN', 'JJ', 'NNS', 'VBP', 'VBN', 'NN', 'CC', 'NNS', 'IN', 'JJ', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
It says it plans to coordinate a joint response to the situation with the U.N. 's Food and Agriculture Organization .,"['PRP', 'VBZ', 'PRP', 'VBZ', 'TO', 'VB', 'DT', 'JJ', 'NN', 'TO', 'DT', 'NN', 'IN', 'DT', 'NNP', 'POS', 'NNP', 'CC', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
"Hurricane Katrina has battered southern Florida with high winds and heavy rain , leaving at least three people dead before moving out over the Gulf of Mexico .","['NNP', 'NNP', 'VBZ', 'VBN', 'JJ', 'NNP', 'IN', 'JJ', 'NNS', 'CC', 'JJ', 'NN', ',', 'VBG', 'IN', 'JJ', 'CD', 'NNS', 'JJ', 'IN', 'VBG', 'RP', 'IN', 'DT', 'NNP', 'IN', 'NNP', '.']","['O', 'B-nat', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'I-geo', 'O']"
"However , the UK Government is constitutionally responsible for its defense and international representation .","['RB', ',', 'DT', 'NNP', 'NNP', 'VBZ', 'RB', 'JJ', 'IN', 'PRP$', 'NN', 'CC', 'JJ', 'NN', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
At least 400 protesters were detained in Nepal Monday .,"['IN', 'JJS', 'CD', 'NNS', 'VBD', 'VBN', 'IN', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-tim', 'O']"
"Mr. Chavez said in a television interview late Wednesday that the decision to replace Vice President Jose Vicente Rangel was not easy because he regards Rangel as a "" star pitcher , "" as in a baseball game , and respects him like a father .","['NNP', 'NNP', 'VBD', 'IN', 'DT', 'NN', 'NN', 'JJ', 'NNP', 'IN', 'DT', 'NN', 'TO', 'VB', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'RB', 'JJ', 'IN', 'PRP', 'VBZ', 'NNP', 'IN', 'DT', '``', 'NN', 'NN', ',', '``', 'IN', 'IN', 'DT', 'NN', 'NN', ',', 'CC', 'VBZ', 'PRP', 'IN', 'DT', 'NN', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"However , the Europeans canceled further talks set for August 31 , after Tehran resumed uranium conversion activities earlier this month .","['RB', ',', 'DT', 'NNS', 'VBD', 'JJ', 'NNS', 'VBN', 'IN', 'NNP', 'CD', ',', 'IN', 'NNP', 'VBD', 'NN', 'NN', 'NNS', 'RBR', 'DT', 'NN', '.']","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Violence has escalated ahead of a January 13 deadline set by Prime Minister Sher Bahadur Deuba for the Maoists to resume peace talks .,"['NN', 'VBZ', 'VBN', 'RB', 'IN', 'DT', 'NNP', 'CD', 'NN', 'VBN', 'IN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'IN', 'DT', 'NNS', 'TO', 'VB', 'NN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'B-per', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
The camp was part of a network set up by Nazi Germany during World War II to exterminate Jews and anyone else it considered undesirable .,"['DT', 'NN', 'VBD', 'NN', 'IN', 'DT', 'NN', 'VBN', 'RP', 'IN', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', 'NNP', 'TO', 'VB', 'NNPS', 'CC', 'DT', 'RB', 'PRP', 'VBD', 'JJ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-eve', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The former parliament speaker said Mr. Ahmadinejad needlessly antagonizes the West by claiming the Holocaust is a myth , calling the president 's comments "" uncalculated "" and "" harmful "" to Iran 's interests .","['DT', 'JJ', 'NN', 'NN', 'VBD', 'NNP', 'NNP', 'RB', 'VBZ', 'DT', 'NN', 'IN', 'VBG', 'DT', 'NNP', 'VBZ', 'DT', 'NN', ',', 'VBG', 'DT', 'NN', 'POS', 'NNS', '``', 'JJ', '``', 'CC', '``', 'JJ', '``', 'TO', 'NNP', 'POS', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'B-per', 'B-org', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
Officials said Sunday Jean Rene Anthony was killed in a shootout with police near the capital city of Port-au-Prince .,"['NNS', 'VBD', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'VBN', 'IN', 'DT', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'B-tim', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Several Western nations fear that Iran is secretly trying to build nuclear weapons , a charge Tehran denies .","['JJ', 'JJ', 'NNS', 'VBP', 'IN', 'NNP', 'VBZ', 'RB', 'VBG', 'TO', 'VB', 'JJ', 'NNS', ',', 'DT', 'NN', 'NNP', 'VBZ', '.']","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
Among those arrested was a lawyer who identified himself as the leader of the group in Turkey .,"['IN', 'DT', 'VBN', 'VBD', 'DT', 'NN', 'WP', 'VBD', 'PRP', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O']"
The change in status became effective in October of 2010 with the dissolution of the Netherlands Antilles .,"['DT', 'NN', 'IN', 'NN', 'VBD', 'JJ', 'IN', 'NNP', 'IN', 'CD', 'IN', 'DT', 'NN', 'IN', 'DT', 'NNP', 'NNPS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
The U.S. State Department says the human rights situation in China remains poor and the government continues to commit numerous and serious abuses .,"['DT', 'NNP', 'NNP', 'NNP', 'VBZ', 'DT', 'JJ', 'NNS', 'NN', 'IN', 'NNP', 'VBZ', 'JJ', 'CC', 'DT', 'NN', 'VBZ', 'TO', 'VB', 'JJ', 'CC', 'JJ', 'NNS', '.']","['O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Pakistani Foreign Minister Khurshid Kasuri made the comment after Tuesday 's meeting with his Iranian counterpart , Kamal Kharrazi , in Islamabad .","['JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'POS', 'NN', 'IN', 'PRP$', 'JJ', 'NN', ',', 'NNP', 'NNP', ',', 'IN', 'NNP', '.']","['B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O']"
The Agriculture Ministry announced Monday that tests on Saturday confirmed the goose died of avian influenza .,"['DT', 'NNP', 'NNP', 'VBD', 'NNP', 'WDT', 'VBZ', 'IN', 'NNP', 'VBD', 'DT', 'NN', 'VBD', 'IN', 'JJ', 'NN', '.']","['B-org', 'I-org', 'I-org', 'O', 'B-tim', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A published report says that shareholders in the Russian oil company , Yukos , are taking legal action in an effort to be compensated by the government for the sharp drop in the firm 's market value .","['DT', 'JJ', 'NN', 'VBZ', 'IN', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'NN', ',', 'NNP', ',', 'VBP', 'VBG', 'JJ', 'NN', 'IN', 'DT', 'NN', 'TO', 'VB', 'VBN', 'IN', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'POS', 'NN', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
PDVSA also said having the payments sooner will allow it to re-invest its income quickly and remain competitive in the world oil market .,"['NNP', 'RB', 'VBD', 'VBG', 'DT', 'NNS', 'RB', 'MD', 'VB', 'PRP', 'TO', 'VB', 'PRP$', 'NN', 'RB', 'CC', 'VBP', 'JJ', 'IN', 'DT', 'NN', 'NN', 'NN', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
El Salvador is preparing to send another contingent of 380 soldiers to Iraq .,"['NNP', 'NNP', 'VBZ', 'VBG', 'TO', 'VB', 'DT', 'NN', 'IN', 'CD', 'NNS', 'TO', 'NNP', '.']","['B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Opposition leader Viktor Yushchenko Wednesday thanked his supporters for their continuous protests following last month 's fraudulent runoff vote .,"['NNP', 'NN', 'NNP', 'NNP', 'NNP', 'VBD', 'PRP$', 'NNS', 'IN', 'PRP$', 'JJ', 'NNS', 'VBG', 'JJ', 'NN', 'POS', 'JJ', 'NN', 'NN', '.']","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Putin said during talks with Serbian President Boris Tadic Sunday that Russia 's position is not based on what he calls ethnic or historical considerations .,"['NNP', 'NNP', 'VBD', 'IN', 'NNS', 'IN', 'JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'IN', 'NNP', 'POS', 'NN', 'VBZ', 'RB', 'VBN', 'IN', 'WP', 'PRP', 'VBZ', 'JJ', 'CC', 'JJ', 'NNS', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But this KFC is short for Kabul Fried Chicken and serves kabobs and pizza alongside the chicken .,"['CC', 'DT', 'NNP', 'VBZ', 'JJ', 'IN', 'NNP', 'NNP', 'NNP', 'CC', 'VBZ', 'NNS', 'CC', 'NN', 'IN', 'DT', 'NN', '.']","['O', 'O', 'B-org', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
